design,model,scenario,xintercept,variable,value
RAND,"Errors N(0, 1)",Null,5.0,t-test,5.050000000000001
RAND,Linear trend,Null,5.0,t-test,4.72
RAND,Errors Caushy,Null,5.0,t-test,2.01
RAND,Selection bias,Null,5.0,t-test,8.12
TBD,"Errors N(0, 1)",Null,5.0,t-test,4.8500000000000005
TBD,Linear trend,Null,5.0,t-test,20.26
TBD,Errors Caushy,Null,5.0,t-test,2.12
TBD,Selection bias,Null,5.0,t-test,6.11
PBD(2),"Errors N(0, 1)",Null,5.0,t-test,4.77
PBD(2),Linear trend,Null,5.0,t-test,0.08
PBD(2),Errors Caushy,Null,5.0,t-test,2.0
PBD(2),Selection bias,Null,5.0,t-test,38.4
PBD(4),"Errors N(0, 1)",Null,5.0,t-test,4.8
PBD(4),Linear trend,Null,5.0,t-test,0.18
PBD(4),Errors Caushy,Null,5.0,t-test,2.22
PBD(4),Selection bias,Null,5.0,t-test,26.119999999999997
BSD(3),"Errors N(0, 1)",Null,5.0,t-test,5.1
BSD(3),Linear trend,Null,5.0,t-test,0.44999999999999996
BSD(3),Errors Caushy,Null,5.0,t-test,2.16
BSD(3),Selection bias,Null,5.0,t-test,7.140000000000001
"BCDWIT(2/3, 3)","Errors N(0, 1)",Null,5.0,t-test,4.97
"BCDWIT(2/3, 3)",Linear trend,Null,5.0,t-test,0.2
"BCDWIT(2/3, 3)",Errors Caushy,Null,5.0,t-test,1.92
"BCDWIT(2/3, 3)",Selection bias,Null,5.0,t-test,13.29
EBCD(2/3),"Errors N(0, 1)",Null,5.0,t-test,5.2
EBCD(2/3),Linear trend,Null,5.0,t-test,0.95
EBCD(2/3),Errors Caushy,Null,5.0,t-test,2.04
EBCD(2/3),Selection bias,Null,5.0,t-test,12.42
ABCD(2),"Errors N(0, 1)",Null,5.0,t-test,4.78
ABCD(2),Linear trend,Null,5.0,t-test,0.21
ABCD(2),Errors Caushy,Null,5.0,t-test,2.25
ABCD(2),Selection bias,Null,5.0,t-test,9.030000000000001
GBCD(1),"Errors N(0, 1)",Null,5.0,t-test,5.029999999999999
GBCD(1),Linear trend,Null,5.0,t-test,1.69
GBCD(1),Errors Caushy,Null,5.0,t-test,2.08
GBCD(1),Selection bias,Null,5.0,t-test,6.890000000000001
GBCD(2),"Errors N(0, 1)",Null,5.0,t-test,4.95
GBCD(2),Linear trend,Null,5.0,t-test,1.0699999999999998
GBCD(2),Errors Caushy,Null,5.0,t-test,2.04
GBCD(2),Selection bias,Null,5.0,t-test,8.36
GBCD(5),"Errors N(0, 1)",Null,5.0,t-test,5.09
GBCD(5),Linear trend,Null,5.0,t-test,0.49
GBCD(5),Errors Caushy,Null,5.0,t-test,2.04
GBCD(5),Selection bias,Null,5.0,t-test,13.16
CRD,"Errors N(0, 1)",Null,5.0,t-test,5.390000000000001
CRD,Linear trend,Null,5.0,t-test,4.89
CRD,Errors Caushy,Null,5.0,t-test,1.96
CRD,Selection bias,Null,5.0,t-test,5.3100000000000005
RAND,"Errors N(0, 1)",Alternative 1,70.0,t-test,71.65
RAND,Linear trend,Alternative 1,70.0,t-test,30.34
RAND,Errors Caushy,Alternative 1,70.0,t-test,5.0
RAND,Selection bias,Alternative 1,70.0,t-test,83.5
TBD,"Errors N(0, 1)",Alternative 1,70.0,t-test,70.88
TBD,Linear trend,Alternative 1,70.0,t-test,38.12
TBD,Errors Caushy,Alternative 1,70.0,t-test,5.33
TBD,Selection bias,Alternative 1,70.0,t-test,79.72
PBD(2),"Errors N(0, 1)",Alternative 1,70.0,t-test,71.52
PBD(2),Linear trend,Alternative 1,70.0,t-test,18.56
PBD(2),Errors Caushy,Alternative 1,70.0,t-test,4.9799999999999995
PBD(2),Selection bias,Alternative 1,70.0,t-test,98.61
PBD(4),"Errors N(0, 1)",Alternative 1,70.0,t-test,71.04
PBD(4),Linear trend,Alternative 1,70.0,t-test,19.439999999999998
PBD(4),Errors Caushy,Alternative 1,70.0,t-test,5.06
PBD(4),Selection bias,Alternative 1,70.0,t-test,96.92
BSD(3),"Errors N(0, 1)",Alternative 1,70.0,t-test,71.78999999999999
BSD(3),Linear trend,Alternative 1,70.0,t-test,23.330000000000002
BSD(3),Errors Caushy,Alternative 1,70.0,t-test,5.43
BSD(3),Selection bias,Alternative 1,70.0,t-test,83.46000000000001
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 1,70.0,t-test,71.41999999999999
"BCDWIT(2/3, 3)",Linear trend,Alternative 1,70.0,t-test,20.23
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 1,70.0,t-test,5.0200000000000005
"BCDWIT(2/3, 3)",Selection bias,Alternative 1,70.0,t-test,91.27
EBCD(2/3),"Errors N(0, 1)",Alternative 1,70.0,t-test,71.04
EBCD(2/3),Linear trend,Alternative 1,70.0,t-test,22.99
EBCD(2/3),Errors Caushy,Alternative 1,70.0,t-test,4.74
EBCD(2/3),Selection bias,Alternative 1,70.0,t-test,88.82
ABCD(2),"Errors N(0, 1)",Alternative 1,70.0,t-test,71.24000000000001
ABCD(2),Linear trend,Alternative 1,70.0,t-test,21.709999999999997
ABCD(2),Errors Caushy,Alternative 1,70.0,t-test,5.26
ABCD(2),Selection bias,Alternative 1,70.0,t-test,87.21
GBCD(1),"Errors N(0, 1)",Alternative 1,70.0,t-test,71.67999999999999
GBCD(1),Linear trend,Alternative 1,70.0,t-test,26.35
GBCD(1),Errors Caushy,Alternative 1,70.0,t-test,4.81
GBCD(1),Selection bias,Alternative 1,70.0,t-test,82.08
GBCD(2),"Errors N(0, 1)",Alternative 1,70.0,t-test,70.95
GBCD(2),Linear trend,Alternative 1,70.0,t-test,24.77
GBCD(2),Errors Caushy,Alternative 1,70.0,t-test,5.19
GBCD(2),Selection bias,Alternative 1,70.0,t-test,84.89999999999999
GBCD(5),"Errors N(0, 1)",Alternative 1,70.0,t-test,70.6
GBCD(5),Linear trend,Alternative 1,70.0,t-test,22.189999999999998
GBCD(5),Errors Caushy,Alternative 1,70.0,t-test,5.28
GBCD(5),Selection bias,Alternative 1,70.0,t-test,90.29
CRD,"Errors N(0, 1)",Alternative 1,70.0,t-test,70.95
CRD,Linear trend,Alternative 1,70.0,t-test,29.94
CRD,Errors Caushy,Alternative 1,70.0,t-test,5.27
CRD,Selection bias,Alternative 1,70.0,t-test,75.59
RAND,"Errors N(0, 1)",Alternative 2,80.0,t-test,81.46
RAND,Linear trend,Alternative 2,80.0,t-test,36.55
RAND,Errors Caushy,Alternative 2,80.0,t-test,5.779999999999999
RAND,Selection bias,Alternative 2,80.0,t-test,89.98
TBD,"Errors N(0, 1)",Alternative 2,80.0,t-test,81.03
TBD,Linear trend,Alternative 2,80.0,t-test,41.9
TBD,Errors Caushy,Alternative 2,80.0,t-test,6.15
TBD,Selection bias,Alternative 2,80.0,t-test,87.55
PBD(2),"Errors N(0, 1)",Alternative 2,80.0,t-test,81.66
PBD(2),Linear trend,Alternative 2,80.0,t-test,27.66
PBD(2),Errors Caushy,Alternative 2,80.0,t-test,5.7700000000000005
PBD(2),Selection bias,Alternative 2,80.0,t-test,99.36
PBD(4),"Errors N(0, 1)",Alternative 2,80.0,t-test,80.84
PBD(4),Linear trend,Alternative 2,80.0,t-test,28.23
PBD(4),Errors Caushy,Alternative 2,80.0,t-test,5.94
PBD(4),Selection bias,Alternative 2,80.0,t-test,98.52
BSD(3),"Errors N(0, 1)",Alternative 2,80.0,t-test,81.22
BSD(3),Linear trend,Alternative 2,80.0,t-test,31.740000000000002
BSD(3),Errors Caushy,Alternative 2,80.0,t-test,6.04
BSD(3),Selection bias,Alternative 2,80.0,t-test,90.14999999999999
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 2,80.0,t-test,80.89
"BCDWIT(2/3, 3)",Linear trend,Alternative 2,80.0,t-test,28.84
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 2,80.0,t-test,5.88
"BCDWIT(2/3, 3)",Selection bias,Alternative 2,80.0,t-test,95.22
EBCD(2/3),"Errors N(0, 1)",Alternative 2,80.0,t-test,81.05
EBCD(2/3),Linear trend,Alternative 2,80.0,t-test,31.25
EBCD(2/3),Errors Caushy,Alternative 2,80.0,t-test,5.46
EBCD(2/3),Selection bias,Alternative 2,80.0,t-test,93.54
ABCD(2),"Errors N(0, 1)",Alternative 2,80.0,t-test,81.11
ABCD(2),Linear trend,Alternative 2,80.0,t-test,30.19
ABCD(2),Errors Caushy,Alternative 2,80.0,t-test,6.03
ABCD(2),Selection bias,Alternative 2,80.0,t-test,92.49000000000001
GBCD(1),"Errors N(0, 1)",Alternative 2,80.0,t-test,81.06
GBCD(1),Linear trend,Alternative 2,80.0,t-test,33.64
GBCD(1),Errors Caushy,Alternative 2,80.0,t-test,5.7
GBCD(1),Selection bias,Alternative 2,80.0,t-test,89.03999999999999
GBCD(2),"Errors N(0, 1)",Alternative 2,80.0,t-test,80.63
GBCD(2),Linear trend,Alternative 2,80.0,t-test,32.43
GBCD(2),Errors Caushy,Alternative 2,80.0,t-test,5.7
GBCD(2),Selection bias,Alternative 2,80.0,t-test,90.9
GBCD(5),"Errors N(0, 1)",Alternative 2,80.0,t-test,80.95
GBCD(5),Linear trend,Alternative 2,80.0,t-test,30.9
GBCD(5),Errors Caushy,Alternative 2,80.0,t-test,6.0600000000000005
GBCD(5),Selection bias,Alternative 2,80.0,t-test,94.32000000000001
CRD,"Errors N(0, 1)",Alternative 2,80.0,t-test,80.47999999999999
CRD,Linear trend,Alternative 2,80.0,t-test,35.91
CRD,Errors Caushy,Alternative 2,80.0,t-test,6.18
CRD,Selection bias,Alternative 2,80.0,t-test,83.69
RAND,"Errors N(0, 1)",Alternative 3,90.0,t-test,90.86999999999999
RAND,Linear trend,Alternative 3,90.0,t-test,46.52
RAND,Errors Caushy,Alternative 3,90.0,t-test,7.049999999999999
RAND,Selection bias,Alternative 3,90.0,t-test,95.88
TBD,"Errors N(0, 1)",Alternative 3,90.0,t-test,91.24
TBD,Linear trend,Alternative 3,90.0,t-test,48.42
TBD,Errors Caushy,Alternative 3,90.0,t-test,7.28
TBD,Selection bias,Alternative 3,90.0,t-test,94.44
PBD(2),"Errors N(0, 1)",Alternative 3,90.0,t-test,91.38
PBD(2),Linear trend,Alternative 3,90.0,t-test,43.919999999999995
PBD(2),Errors Caushy,Alternative 3,90.0,t-test,6.819999999999999
PBD(2),Selection bias,Alternative 3,90.0,t-test,99.87
